t,value
2026-04-14T21:39:00,0.0
2026-04-14T21:40:00,0.0
2026-04-14T21:41:00,0.0
2026-04-14T21:42:00,0.0
2026-04-14T21:43:00,0.0
2026-04-14T21:44:00,0.0
2026-04-14T21:45:00,0.0
2026-04-14T21:46:00,0.0
2026-04-14T21:47:00,0.0
2026-04-14T21:48:00,0.0
2026-04-14T21:49:00,0.0
2026-04-14T21:50:00,0.0
2026-04-14T21:51:00,0.0
2026-04-14T21:52:00,0.0
2026-04-14T21:53:00,0.0
2026-04-14T21:54:00,0.0
2026-04-14T21:55:00,0.0
2026-04-14T21:56:00,0.0
2026-04-14T21:57:00,0.0
2026-04-14T21:58:00,0.0
2026-04-14T21:59:00,0.0
2026-04-14T22:00:00,0.0
2026-04-14T22:01:00,0.0
2026-04-14T22:02:00,0.0
2026-04-14T22:03:00,0.0
2026-04-14T22:04:00,0.0
2026-04-14T22:05:00,0.0
2026-04-14T22:06:00,0.0
2026-04-14T22:07:00,0.0
2026-04-14T22:08:00,0.0
2026-04-14T22:09:00,0.0
2026-04-14T22:10:00,0.0
2026-04-14T22:11:00,0.0
2026-04-14T22:12:00,0.0
2026-04-14T22:13:00,0.0
2026-04-14T22:14:00,0.0
2026-04-14T22:15:00,0.0
2026-04-14T22:16:00,0.0
2026-04-14T22:17:00,0.0
2026-04-14T22:18:00,0.0
2026-04-14T22:19:00,0.0
2026-04-14T22:20:00,0.0
2026-04-14T22:21:00,0.0
2026-04-14T22:22:00,0.0
2026-04-14T22:23:00,0.0
2026-04-14T22:24:00,0.0
2026-04-14T22:25:00,0.0
2026-04-14T22:26:00,0.0
2026-04-14T22:27:00,0.0
2026-04-14T22:28:00,0.0
2026-04-14T22:29:00,0.0
2026-04-14T22:30:00,0.0
2026-04-14T22:31:00,0.0
2026-04-14T22:32:00,0.0
2026-04-14T22:33:00,0.0
2026-04-14T22:34:00,0.0
2026-04-14T22:35:00,0.0
2026-04-14T22:36:00,0.0
2026-04-14T22:37:00,0.0
2026-04-14T22:38:00,0.0
2026-04-14T22:39:00,0.0
2026-04-14T22:40:00,0.0
2026-04-14T22:41:00,0.0
2026-04-14T22:42:00,0.0
2026-04-14T22:43:00,0.0
2026-04-14T22:44:00,0.0
2026-04-14T22:45:00,0.0
2026-04-14T22:46:00,0.0
2026-04-14T22:47:00,0.0
2026-04-14T22:48:00,0.0
2026-04-14T22:49:00,0.0
2026-04-14T22:50:00,0.0
2026-04-14T22:51:00,0.0
2026-04-14T22:52:00,0.0
2026-04-14T22:53:00,0.0
2026-04-14T22:54:00,0.0
2026-04-14T22:55:00,0.0
2026-04-14T22:56:00,0.0
2026-04-14T22:57:00,0.0
2026-04-14T22:58:00,0.0
2026-04-14T22:59:00,0.0
2026-04-14T23:00:00,0.0
2026-04-14T23:01:00,0.0
2026-04-14T23:02:00,0.0
2026-04-14T23:03:00,0.0
2026-04-14T23:04:00,0.0
2026-04-14T23:05:00,0.0
2026-04-14T23:06:00,0.0
2026-04-14T23:07:00,0.0
2026-04-14T23:08:00,0.0
2026-04-14T23:09:00,0.0
2026-04-14T23:10:00,0.0
2026-04-14T23:11:00,0.0
2026-04-14T23:12:00,0.0
2026-04-14T23:13:00,0.0
2026-04-14T23:14:00,0.0
2026-04-14T23:15:00,0.0
2026-04-14T23:16:00,0.0
2026-04-14T23:17:00,0.0
2026-04-14T23:18:00,0.0
2026-04-14T23:19:00,0.0
2026-04-14T23:20:00,0.0
2026-04-14T23:21:00,0.0
2026-04-14T23:22:00,0.0
2026-04-14T23:23:00,0.0
2026-04-14T23:24:00,0.0
2026-04-14T23:25:00,0.0
2026-04-14T23:26:00,0.0
2026-04-14T23:27:00,0.0
2026-04-14T23:28:00,0.0
2026-04-14T23:29:00,0.0
2026-04-14T23:30:00,0.0
2026-04-14T23:31:00,0.0
2026-04-14T23:32:00,0.0
2026-04-14T23:33:00,0.0
2026-04-14T23:34:00,0.0
2026-04-14T23:35:00,0.0
2026-04-14T23:36:00,0.0
2026-04-14T23:37:00,0.0
2026-04-14T23:38:00,0.0
2026-04-14T23:39:00,0.0
2026-04-14T23:40:00,0.0
2026-04-14T23:41:00,0.0
2026-04-14T23:42:00,0.0
2026-04-14T23:43:00,0.0
2026-04-14T23:44:00,0.0
2026-04-14T23:45:00,0.0
2026-04-14T23:46:00,0.0
2026-04-14T23:47:00,0.0
2026-04-14T23:48:00,0.0
2026-04-14T23:49:00,0.0
2026-04-14T23:50:00,0.0
2026-04-14T23:51:00,0.0
2026-04-14T23:52:00,0.0
2026-04-14T23:53:00,0.0
